County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"金門縣","1","31","金城鎮","104"
"金門縣","1","46","金寧鄉","104"
"金門縣","1","262","金湖鎮","104"
"金門縣","1","166","金沙鎮","104"
"金門縣","1","84","烈嶼鄉","104"
"基隆市","1","298","","104"
"新北市","1","288","板橋區","104"
"新北市","1","814","三重區","104"
"新北市","1","286","樹林區","104"
"新北市","1","239","鶯歌區","104"
"新北市","1","276","三峽區","104"
"新北市","1","293","新莊區","104"
"新北市","1","395","淡水區","104"
"新北市","1","339","汐止區","104"
"新北市","1","248","瑞芳區","104"
"新北市","1","273","中和區","104"
"新北市","1","275","土城區","104"
"新北市","1","289","蘆洲區","104"
"新北市","1","321","五股區","104"
"新北市","1","289","泰山區","104"
"新北市","1","308","林口區","104"
"新北市","1","409","深坑區","104"
"新北市","1","313","石碇區","104"
"新北市","1","349","坪林區","104"
"新北市","1","222","三芝區","104"
"新北市","1","196","石門區","104"
"新北市","1","406","八里區","104"
"新北市","1","181","平溪區","104"
"新北市","1","206","雙溪區","104"
"新北市","1","289","金山區","104"
"新北市","1","319","貢寮區","104"
"新北市","1","195","萬里區","104"
"新北市","1","318","烏來區","104"
"宜蘭縣","1","311","宜蘭市","104"
"宜蘭縣","1","303","羅東鎮","104"
"宜蘭縣","1","267","蘇澳鎮","104"
"宜蘭縣","1","164","頭城鎮","104"
"宜蘭縣","1","231","礁溪鄉","104"
"宜蘭縣","1","191","壯圍鄉","104"
"宜蘭縣","1","182","員山鄉","104"
"宜蘭縣","1","213","冬山鄉","104"
"宜蘭縣","1","279","五結鄉","104"
"宜蘭縣","1","255","三星鄉","104"
"宜蘭縣","1","212","大同鄉","104"
"宜蘭縣","1","242","南澳鄉","104"
"桃園市","1","293","桃園區","104"
"桃園市","1","287","中壢區","104"
"桃園市","1","219","大溪區","104"
"桃園市","1","251","楊梅區","104"
"桃園市","1","333","蘆竹區","104"
"桃園市","1","414","大園區","104"
"桃園市","1","345","龜山區","104"
"桃園市","1","226","八德區","104"
"桃園市","1","233","龍潭區","104"
"桃園市","1","224","平鎮區","104"
"桃園市","1","162","新屋區","104"
"桃園市","1","209","觀音區","104"
"桃園市","1","296","復興區","104"
"新竹市","1","318","","104"
"新竹縣","1","294","關西鎮","104"
"新竹縣","1","243","新埔鎮","104"
"新竹縣","1","241","竹東鎮","104"
"新竹縣","1","258","竹北市","104"
"新竹縣","1","265","湖口鄉","104"
"新竹縣","1","360","橫山鄉","104"
"新竹縣","1","246","新豐鄉","104"
"新竹縣","1","253","芎林鄉","104"
"新竹縣","1","292","寶山鄉","104"
"新竹縣","1","298","北埔鄉","104"
"新竹縣","1","212","峨眉鄉","104"
"新竹縣","1","420","尖石鄉","104"
"新竹縣","1","190","五峰鄉","104"
"苗栗縣","1","266","苗栗市","104"
"苗栗縣","1","189","苑裡鎮","104"
"苗栗縣","1","177","通霄鎮","104"
"苗栗縣","1","270","竹南鎮","104"
"苗栗縣","1","263","頭份鎮","104"
"苗栗縣","1","193","後龍鎮","104"
"苗栗縣","1","202","卓蘭鎮","104"
"苗栗縣","1","264","大湖鄉","104"
"苗栗縣","1","178","公館鄉","104"
"苗栗縣","1","236","銅鑼鄉","104"
"苗栗縣","1","230","南庄鄉","104"
"苗栗縣","1","183","頭屋鄉","104"
"苗栗縣","1","253","三義鄉","104"
"苗栗縣","1","250","西湖鄉","104"
"苗栗縣","1","233","造橋鄉","104"
"苗栗縣","1","221","三灣鄉","104"
"苗栗縣","1","75","獅潭鄉","104"
"苗栗縣","1","234","泰安鄉","104"
"臺中市","1","335","臺中區","104"
"臺中市","1","269","豐原區","104"
"臺中市","1","231","東勢區","104"
"臺中市","1","226","大甲區","104"
"臺中市","1","216","清水區","104"
"臺中市","1","232","沙鹿區","104"
"臺中市","1","264","梧棲區","104"
"臺中市","1","256","后里區","104"
"臺中市","1","277","神岡區","104"
"臺中市","1","290","潭子區","104"
"臺中市","1","239","大雅區","104"
"臺中市","1","249","新社區","104"
"臺中市","1","240","石岡區","104"
"臺中市","1","176","外埔區","104"
"臺中市","1","85","大安區","104"
"臺中市","1","304","烏日區","104"
"臺中市","1","197","大肚區","104"
"臺中市","1","250","龍井區","104"
"臺中市","1","272","霧峰區","104"
"臺中市","1","233","太平區","104"
"臺中市","1","230","大里區","104"
"臺中市","1","747","和平區","104"
"彰化縣","1","242","彰化市","104"
"彰化縣","1","208","鹿港鎮","104"
"彰化縣","1","211","和美鎮","104"
"彰化縣","1","242","北斗鎮","104"
"彰化縣","1","239","員林鎮","104"
"彰化縣","1","203","溪湖鎮","104"
"彰化縣","1","209","田中鎮","104"
"彰化縣","1","205","二林鎮","104"
"彰化縣","1","166","線西鄉","104"
"彰化縣","1","154","伸港鄉","104"
"彰化縣","1","205","福興鄉","104"
"彰化縣","1","196","秀水鄉","104"
"彰化縣","1","207","花壇鄉","104"
"彰化縣","1","194","芬園鄉","104"
"彰化縣","1","244","大村鄉","104"
"彰化縣","1","191","埔鹽鄉","104"
"彰化縣","1","220","埔心鄉","104"
"彰化縣","1","173","永靖鄉","104"
"彰化縣","1","206","社頭鄉","104"
"彰化縣","1","185","二水鄉","104"
"彰化縣","1","186","田尾鄉","104"
"彰化縣","1","189","埤頭鄉","104"
"彰化縣","1","185","芳苑鄉","104"
"彰化縣","1","163","大城鄉","104"
"彰化縣","1","183","竹塘鄉","104"
"彰化縣","1","212","溪州鄉","104"
"雲林縣","1","323","斗六市","104"
"雲林縣","1","260","斗南鎮","104"
"雲林縣","1","330","虎尾鎮","104"
"雲林縣","1","247","西螺鎮","104"
"雲林縣","1","220","土庫鎮","104"
"雲林縣","1","262","北港鎮","104"
"雲林縣","1","231","古坑鄉","104"
"雲林縣","1","206","大埤鄉","104"
"雲林縣","1","219","莿桐鄉","104"
"雲林縣","1","222","林內鄉","104"
"雲林縣","1","193","二崙鄉","104"
"雲林縣","1","226","崙背鄉","104"
"雲林縣","1","248","麥寮鄉","104"
"雲林縣","1","203","東勢鄉","104"
"雲林縣","1","254","褒忠鄉","104"
"雲林縣","1","195","臺西鄉","104"
"雲林縣","1","200","元長鄉","104"
"雲林縣","1","203","四湖鄉","104"
"雲林縣","1","175","口湖鄉","104"
"雲林縣","1","219","水林鄉","104"
"南投縣","1","286","南投市","104"
"南投縣","1","293","埔里鎮","104"
"南投縣","1","243","草屯鎮","104"
"南投縣","1","236","竹山鎮","104"
"南投縣","1","300","集集鎮","104"
"南投縣","1","255","名間鄉","104"
"南投縣","1","198","鹿谷鄉","104"
"南投縣","1","205","中寮鄉","104"
"南投縣","1","260","魚池鄉","104"
"南投縣","1","234","國姓鄉","104"
"南投縣","1","223","水里鄉","104"
"南投縣","1","177","信義鄉","104"
"南投縣","1","1075","仁愛鄉","104"
"嘉義市","1","288","","104"
"嘉義縣","1","263","朴子市","104"
"嘉義縣","1","202","布袋鎮","104"
"嘉義縣","1","328","大林鎮","104"
"嘉義縣","1","304","民雄鄉","104"
"嘉義縣","1","198","溪口鄉","104"
"嘉義縣","1","198","新港鄉","104"
"嘉義縣","1","192","六腳鄉","104"
"嘉義縣","1","184","東石鄉","104"
"嘉義縣","1","204","義竹鄉","104"
"嘉義縣","1","218","鹿草鄉","104"
"嘉義縣","1","248","太保市","104"
"嘉義縣","1","244","水上鄉","104"
"嘉義縣","1","270","中埔鄉","104"
"嘉義縣","1","203","竹崎鄉","104"
"嘉義縣","1","167","梅山鄉","104"
"嘉義縣","1","231","番路鄉","104"
"嘉義縣","1","477","大埔鄉","104"
"嘉義縣","1","355","阿里山鄉","104"
"臺南市","1","278","臺南區","104"
"臺南市","1","254","新營區","104"
"臺南市","1","238","鹽水區","104"
"臺南市","1","251","白河區","104"
"臺南市","1","263","麻豆區","104"
"臺南市","1","230","佳里區","104"
"臺南市","1","255","新化區","104"
"臺南市","1","249","善化區","104"
"臺南市","1","219","學甲區","104"
"臺南市","1","297","柳營區","104"
"臺南市","1","253","後壁區","104"
"臺南市","1","209","東山區","104"
"臺南市","1","210","下營區","104"
"臺南市","1","252","六甲區","104"
"臺南市","1","284","官田區","104"
"臺南市","1","222","大內區","104"
"臺南市","1","208","西港區","104"
"臺南市","1","189","七股區","104"
"臺南市","1","170","將軍區","104"
"臺南市","1","198","北門區","104"
"臺南市","1","427","新市區","104"
"臺南市","1","217","安定區","104"
"臺南市","1","228","山上區","104"
"臺南市","1","269","玉井區","104"
"臺南市","1","206","楠西區","104"
"臺南市","1","155","南化區","104"
"臺南市","1","183","左鎮區","104"
"臺南市","1","310","仁德區","104"
"臺南市","1","277","歸仁區","104"
"臺南市","1","201","關廟區","104"
"臺南市","1","204","龍崎區","104"
"臺南市","1","304","永康區","104"
"高雄市","1","301","高雄區","104"
"高雄市","1","258","鳳山區","104"
"高雄市","1","302","岡山區","104"
"高雄市","1","270","旗山區","104"
"高雄市","1","195","美濃區","104"
"高雄市","1","217","林園區","104"
"高雄市","1","239","大寮區","104"
"高雄市","1","312","大樹區","104"
"高雄市","1","263","仁武區","104"
"高雄市","1","284","大社區","104"
"高雄市","1","312","鳥松區","104"
"高雄市","1","229","橋頭區","104"
"高雄市","1","428","燕巢區","104"
"高雄市","1","244","田寮區","104"
"高雄市","1","238","阿蓮區","104"
"高雄市","1","241","路竹區","104"
"高雄市","1","287","湖內區","104"
"高雄市","1","239","茄萣區","104"
"高雄市","1","203","永安區","104"
"高雄市","1","173","彌陀區","104"
"高雄市","1","215","梓官區","104"
"高雄市","1","221","六龜區","104"
"高雄市","1","173","甲仙區","104"
"高雄市","1","179","杉林區","104"
"高雄市","1","246","內門區","104"
"高雄市","1","327","茂林區","104"
"高雄市","1","199","桃源區","104"
"高雄市","1","199","那瑪夏區","104"
"屏東縣","1","242","屏東市","104"
"屏東縣","1","191","潮州鎮","104"
"屏東縣","1","275","東港鎮","104"
"屏東縣","1","487","恆春鎮","104"
"屏東縣","1","165","萬丹鄉","104"
"屏東縣","1","3149","麟洛鄉","104"
"屏東縣","1","0","九如鄉","104"
"屏東縣","1","238","里港鄉","104"
"屏東縣","1","127","鹽埔鄉","104"
"屏東縣","1","207","高樹鄉","104"
"屏東縣","1","205","萬巒鄉","104"
"屏東縣","1","199","內埔鄉","104"
"屏東縣","1","537","竹田鄉","104"
"屏東縣","1","217","新埤鄉","104"
"屏東縣","1","209","枋寮鄉","104"
"屏東縣","1","192","新園鄉","104"
"屏東縣","1","105","崁頂鄉","104"
"屏東縣","1","217","林邊鄉","104"
"屏東縣","1","160","長治鄉","104"
"屏東縣","1","175","南州鄉","104"
"屏東縣","1","189","佳冬鄉","104"
"屏東縣","1","258","琉球鄉","104"
"屏東縣","1","487","車城鄉","104"
"屏東縣","1","245","滿州鄉","104"
"屏東縣","1","362","枋山鄉","104"
"屏東縣","1","256","三地門鄉","104"
"屏東縣","1","147","霧臺鄉","104"
"屏東縣","1","224","瑪家鄉","104"
"屏東縣","1","179","泰武鄉","104"
"屏東縣","1","208","來義鄉","104"
"屏東縣","1","189","春日鄉","104"
"屏東縣","1","181","獅子鄉","104"
